;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TABELA 7 - EVOLUÇÃO MENSAL DE ESTOQUE, ADMISSÕES, DESLIGAMENTOS E SALDO POR NÍVEL GEOGRÁFICO - SÉRIE SEM AJUSTES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Região e UF;Janeiro/2020;;;;Fevereiro/2020;;;;;Março/2020;;;;;Abril/2020;;;;;Maio/2020;;;;;Junho/2020;;;;;Julho/2020;;;;;Agosto/2020;;;;;Setembro/2020;;;;;Outubro/2020;;;;;Novembro/2020;;;;;Dezembro/2020;;;;;Janeiro/2021;;;;;Fevereiro/2021;;;;;Março/2021;;;;;Abril/2021;;;;;Maio/2021;;;;;Junho/2021;;;;;Julho/2021;;;;;Agosto/2021;;;;;Setembro/2021;;;;;Outubro/2021;;;;;Novembro/2021;;;;;Dezembro/2021;;;;;Janeiro/2022;;;;;Fevereiro/2022;;;;;Março/2022;;;;;Abril/2022;;;;;Maio/2022;;;;;Junho/2022;;;;;Julho/2022;;;;;Agosto/2022;;;;;Setembro/2022;;;;;Outubro/2022;;;;;Novembro/2022;;;;;Dezembro/2022;;;;;Janeiro/2023;;;;;Fevereiro/2023;;;;;Março/2023;;;;;Abril/2023;;;;;Maio/2023;;;;;Junho/2023;;;;;Julho/2023;;;;;Agosto/2023;;;;;Setembro/2023;;;;;Outubro/2023;;;;;Novembro/2023;;;;;Acumulado do Ano (2023);;;;Últimos 12 Meses** (Dez/22 a Nov/23) - com ajuste;;;;;;;;;;
;;Estoque;Admissões;Desligamentos;Saldos;Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);"Estoque****
(Estoque de referência de 2023)";Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Estoque;Admissões;Desligamentos;Saldos;Variação Relativa (%);Admissões;Desligamentos;Saldos;Variação Relativa (%);Admissões;Desligamentos;Saldos;Variação Relativa (%);;;;;;;
;Brasil;37.502.058;1.384.986;1.292.308;92.678;37.700.426;1.483.832;1.285.464;198.368;0,53;37.468.110;1.347.665;1.579.981;-232.316;-0,62;36.565.793;617.644;1.519.961;-902.317;-2,41;36.213.003;716.330;1.069.120;-352.790;-0,96;36.189.892;910.176;933.287;-23.111;-0,06;36.313.189;1.061.898;938.601;123.297;0,34;36.551.314;1.257.362;1.019.237;238.125;0,66;36.864.878;1.406.746;1.093.182;313.564;0,86;37.253.816;1.571.402;1.182.464;388.938;1,06;37.662.764;1.552.837;1.143.889;408.948;1,10;37.580.646;1.256.247;1.338.365;-82.118;-0,22;37.837.705;1.550.075;1.293.016;257.059;0,68;38.235.620;1.715.425;1.317.510;397.915;1,05;38.411.950;1.626.885;1.450.555;176.330;0,46;38.525.872;1.396.311;1.282.389;113.922;0,30;38.804.577;1.558.316;1.279.611;278.705;0,72;39.114.613;1.609.748;1.299.712;310.036;0,80;39.431.338;1.666.051;1.349.326;316.725;0,81;39.804.682;1.819.411;1.446.067;373.344;0,95;40.121.675;1.789.967;1.472.974;316.993;0,80;40.374.758;1.760.739;1.507.656;253.083;0,63;40.698.870;1.772.766;1.448.654;324.112;0,80;40.433.059;1.437.910;1.703.721;-265.811;-0,65;40.588.237;1.777.646;1.622.468;155.178;0,38;40.916.744;2.013.143;1.684.636;328.507;0,81;41.052.933;1.953.071;1.816.882;136.189;0,33;41.249.899;1.854.557;1.657.591;196.966;0,48;41.526.917;1.960.960;1.683.942;277.018;0,67;41.804.861;1.898.876;1.620.932;277.944;0,67;42.023.763;1.886.537;1.667.635;218.902;0,52;42.302.402;2.051.800;1.773.161;278.639;0,66;42.580.487;1.926.572;1.648.487;278.085;0,66;42.739.941;1.789.462;1.630.008;159.454;0,37;42.875.436;1.747.894;1.612.399;135.495;0,32;42.444.425;1.382.923;1.813.934;-431.011;-1,01;42.527.722;1.874.226;1.790.929;83.297;0,20;42.769.507;1.949.844;1.708.059;241.785;0,57;42.964.678;2.168.418;1.973.247;195.171;0,46;43.144.683;1.865.279;1.685.274;180.005;0,42;43.299.953;2.000.202;1.844.932;155.270;0,36;43.457.151;1.914.130;1.756.932;157.198;0,36;43.599.853;1.883.198;1.740.496;142.702;0,33;43.820.697;2.099.211;1.878.367;220.844;0,51;44.032.461;1.917.057;1.705.293;211.764;0,48;44.222.827;1.941.281;1.750.915;190.366;0,43;44.352.924;1.866.752;1.736.655;130.097;0,29;21.479.598;19.571.099;1.908.499;4,50;22.862.521;21.385.033;1.477.488;3,45;;;;;;;
;Norte;1.725.195;54.839;53.367;1.472;1.734.663;58.697;49.229;9.468;0,55;1.729.722;52.394;57.335;-4.941;-0,28;1.701.002;26.463;55.183;-28.720;-1,66;1.690.107;31.551;42.446;-10.895;-0,64;1.696.142;43.857;37.822;6.035;0,36;1.711.612;57.164;41.694;15.470;0,91;1.734.089;64.103;41.626;22.477;1,31;1.755.080;66.796;45.805;20.991;1,21;1.775.691;69.214;48.603;20.611;1,17;1.791.699;64.502;48.494;16.008;0,90;1.785.540;50.065;56.224;-6.159;-0,34;1.792.228;60.987;54.299;6.688;0,37;1.804.432;64.234;52.030;12.204;0,68;1.813.241;66.842;58.033;8.809;0,49;1.822.145;61.291;52.387;8.904;0,49;1.839.738;73.212;55.619;17.593;0,97;1.861.943;79.185;56.980;22.205;1,21;1.884.797;82.883;60.029;22.854;1,23;1.904.888;85.756;65.665;20.091;1,07;1.920.937;81.739;65.690;16.049;0,84;1.929.671;81.234;72.500;8.734;0,45;1.945.623;79.003;63.051;15.952;0,83;1.932.248;61.744;75.119;-13.375;-0,69;1.934.683;80.217;77.782;2.435;0,13;1.947.410;85.042;72.315;12.727;0,66;1.956.767;86.471;77.114;9.357;0,48;1.968.790;84.334;72.311;12.023;0,61;1.984.881;90.391;74.300;16.091;0,82;2.006.661;94.524;72.744;21.780;1,10;2.022.741;93.443;77.363;16.080;0,80;2.040.912;99.878;81.707;18.171;0,90;2.060.312;95.181;75.781;19.400;0,95;2.067.578;86.575;79.309;7.266;0,35;2.070.633;80.971;77.916;3.055;0,15;2.043.490;61.428;88.571;-27.143;-1,31;2.043.008;86.055;86.537;-482;-0,02;2.055.464;88.650;76.194;12.456;0,61;2.065.541;95.796;85.719;10.077;0,49;2.076.381;85.726;74.886;10.840;0,52;2.089.005;95.235;82.611;12.624;0,61;2.103.110;95.979;81.874;14.105;0,68;2.117.866;95.075;80.319;14.756;0,70;2.135.718;104.742;86.890;17.852;0,84;2.152.568;95.468;78.618;16.850;0,79;2.162.791;91.689;81.466;10.223;0,47;2.167.396;86.455;81.850;4.605;0,21;1.020.870;896.964;123.906;6,06;1.082.298;985.535;96.763;4,67;;;;;;;
;Rondônia;227.282;8.168;8.511;-343;227.931;9.133;8.484;649;0,29;227.167;8.154;8.918;-764;-0,34;222.124;3.448;8.491;-5.043;-2,22;220.838;5.035;6.321;-1.286;-0,58;221.569;6.571;5.840;731;0,33;222.922;8.070;6.717;1.353;0,61;224.383;8.232;6.771;1.461;0,66;225.815;8.720;7.288;1.432;0,64;227.276;8.880;7.419;1.461;0,65;228.323;8.711;7.664;1.047;0,46;228.479;7.162;7.006;156;0,07;228.832;8.328;7.975;353;0,15;230.567;9.576;7.841;1.735;0,76;231.171;8.908;8.304;604;0,26;231.868;8.373;7.676;697;0,30;233.098;9.991;8.761;1.230;0,53;235.882;11.623;8.839;2.784;1,19;238.247;11.893;9.528;2.365;1,00;240.446;12.089;9.890;2.199;0,92;240.780;11.342;11.008;334;0,14;241.700;11.385;10.465;920;0,38;243.197;11.417;9.920;1.497;0,62;242.172;9.561;10.586;-1.025;-0,42;242.913;11.971;11.230;741;0,31;245.639;14.021;11.295;2.726;1,12;247.093;13.535;12.081;1.454;0,59;248.408;12.357;11.042;1.315;0,53;250.395;13.224;11.237;1.987;0,80;252.896;13.526;11.025;2.501;1,00;254.453;13.401;11.844;1.557;0,62;256.336;14.193;12.310;1.883;0,74;258.069;13.090;11.357;1.733;0,68;258.686;12.024;11.407;617;0,24;258.921;10.670;10.435;235;0,09;257.572;9.010;10.359;-1.349;-0,52;257.073;12.100;12.599;-499;-0,19;259.452;14.118;11.739;2.379;0,93;260.546;14.132;13.038;1.094;0,42;261.354;12.199;11.391;808;0,31;263.066;14.111;12.399;1.712;0,66;265.116;13.946;11.896;2.050;0,78;266.088;13.639;12.667;972;0,37;268.027;14.539;12.600;1.939;0,73;269.392;13.191;11.826;1.365;0,51;269.796;12.536;12.132;404;0,15;270.312;12.161;11.645;516;0,19;146.672;133.932;12.740;4,95;155.682;144.291;11.391;4,40;;;;;;;
;Acre;71.395;2.502;2.372;130;72.252;2.704;1.847;857;1,20;72.308;2.394;2.338;56;0,08;72.024;1.619;1.903;-284;-0,39;72.130;1.546;1.440;106;0,15;72.297;1.655;1.488;167;0,23;72.710;1.978;1.565;413;0,57;73.621;2.605;1.694;911;1,25;74.199;2.271;1.693;578;0,79;75.004;2.607;1.802;805;1,08;75.789;2.365;1.580;785;1,05;75.742;1.770;1.817;-47;-0,06;76.198;2.432;1.976;456;0,60;77.257;3.053;1.994;1.059;1,39;77.539;2.499;2.217;282;0,37;78.086;2.657;2.110;547;0,71;79.655;3.771;2.202;1.569;2,01;80.656;3.116;2.115;1.001;1,26;81.524;3.425;2.557;868;1,08;81.888;3.336;2.972;364;0,45;82.997;4.231;3.122;1.109;1,35;84.024;3.754;2.727;1.027;1,24;85.002;3.523;2.545;978;1,16;84.750;2.571;2.823;-252;-0,30;84.981;3.347;3.116;231;0,27;85.692;4.016;3.305;711;0,84;86.454;4.149;3.387;762;0,89;87.252;3.971;3.173;798;0,92;88.141;4.802;3.913;889;1,02;89.333;4.774;3.582;1.192;1,35;90.357;4.881;3.857;1.024;1,15;91.215;4.459;3.601;858;0,95;91.967;3.780;3.028;752;0,82;92.646;3.845;3.166;679;0,74;93.110;3.534;3.070;464;0,50;92.315;2.359;3.154;-795;-0,85;91.663;3.633;4.285;-652;-0,71;92.473;4.170;3.360;810;0,88;93.039;4.738;4.172;566;0,61;93.195;3.659;3.503;156;0,17;93.757;4.508;3.946;562;0,60;94.775;4.401;3.383;1.018;1,09;95.516;4.213;3.472;741;0,78;95.964;4.406;3.958;448;0,47;96.324;3.804;3.444;360;0,38;96.451;3.915;3.788;127;0,13;96.694;3.790;3.547;243;0,25;45.237;40.858;4.379;4,74;47.596;44.012;3.584;3,85;;;;;;;
;Amazonas;395.981;13.206;12.313;893;397.832;12.602;10.751;1.851;0,47;395.224;11.225;13.833;-2.608;-0,66;386.138;5.827;14.913;-9.086;-2,30;381.162;5.609;10.585;-4.976;-1,29;380.728;7.939;8.373;-434;-0,11;384.094;12.813;9.447;3.366;0,88;391.303;15.940;8.731;7.209;1,88;397.133;15.864;10.034;5.830;1,49;402.863;16.283;10.553;5.730;1,44;408.275;15.626;10.214;5.412;1,34;406.726;11.485;13.034;-1.549;-0,38;408.638;13.687;11.775;1.912;0,47;407.896;10.490;11.232;-742;-0,18;409.720;14.881;13.057;1.824;0,45;411.733;14.454;12.441;2.013;0,49;415.555;15.595;11.773;3.822;0,93;420.992;17.646;12.209;5.437;1,31;428.483;20.940;13.449;7.491;1,78;434.351;19.974;14.106;5.868;1,37;438.616;18.319;14.054;4.265;0,98;440.715;17.266;15.167;2.099;0,48;445.532;17.825;13.008;4.817;1,09;442.384;13.419;16.567;-3.148;-0,71;443.009;17.858;17.233;625;0,14;446.226;18.798;15.581;3.217;0,73;447.881;18.049;16.394;1.655;0,37;451.596;19.203;15.488;3.715;0,83;455.755;19.788;15.629;4.159;0,92;460.990;21.017;15.782;5.235;1,15;464.610;21.760;18.140;3.620;0,79;468.698;22.478;18.390;4.088;0,88;473.912;21.243;16.029;5.214;1,11;477.375;19.738;16.275;3.463;0,73;479.484;18.892;16.783;2.109;0,44;474.075;13.252;18.661;-5.409;-1,13;474.511;19.385;18.949;436;0,09;476.074;18.231;16.668;1.563;0,33;477.621;19.634;18.087;1.547;0,32;479.585;18.497;16.533;1.964;0,41;481.472;20.191;18.304;1.887;0,39;483.653;20.129;17.948;2.181;0,45;487.376;21.211;17.488;3.723;0,77;491.929;23.053;18.500;4.553;0,93;494.902;19.809;16.836;2.973;0,60;497.635;20.125;17.392;2.733;0,55;500.219;19.630;17.046;2.584;0,52;219.895;193.751;26.144;5,51;233.147;212.412;20.735;4,32;;;;;;;
